Year,DHB,Subgroup,Sex,Cases
2017,Whanganui,Vulva - C51,Female,1
2017,Whanganui,Uterus - C54-C55,Female,9
2017,Whanganui,Ureter - C66,Male,1
2017,Whanganui,Unknown primary - C77-C79,Male,3
2017,Whanganui,Unknown primary - C77-C79,Female,6
2017,Whanganui,"Uncertain behaviour of lymphoid, haematopoietic and related tissue - D47",Male,4
2017,Whanganui,"Uncertain behaviour of lymphoid, haematopoietic and related tissue - D47",Female,3
2017,Whanganui,Tongue - C01-C02,Male,2
2017,Whanganui,Tongue - C01-C02,Female,3
2017,Whanganui,Thyroid - C73,Male,2
2017,Whanganui,Thyroid - C73,Female,2
2017,Whanganui,Testis - C62,Male,1
2017,Whanganui,Stomach - C16,Male,4
2017,Whanganui,Stomach - C16,Female,1
2017,Whanganui,Small intestine - C17,Female,1
2017,Whanganui,Renal pelvis - C65,Male,1
2017,Whanganui,Prostate - C61,Male,80
2017,Whanganui,Polycythemia vera - D45,Female,2
2017,Whanganui,Peritoneum - C48,Male,1
2017,Whanganui,Pancreas - C25,Male,1
2017,Whanganui,Pancreas - C25,Female,6
2017,Whanganui,Ovary - C56,Female,4
2017,Whanganui,Other female genital organs - C57,Female,2
2017,Whanganui,Other digestive organs - C26,Male,2
2017,Whanganui,Other digestive organs - C26,Female,3
2017,Whanganui,Other biliary tract - C24,Male,1
2017,Whanganui,Oesophagus - C15,Male,2
2017,Whanganui,Non-melanoma - C44,Male,1
2017,Whanganui,Non-melanoma - C44,Female,1
2017,Whanganui,"Non-hodgkin lymphoma - C82-C86, C96",Male,7
2017,Whanganui,"Non-hodgkin lymphoma - C82-C86, C96",Female,8
2017,Whanganui,Myeloma - C90,Male,5
2017,Whanganui,Myeloma - C90,Female,5
2017,Whanganui,Myelodyplastic syndromes - D46,Male,4
2017,Whanganui,Myelodyplastic syndromes - D46,Female,3
2017,Whanganui,Mouth - C03-C06,Male,1
2017,Whanganui,Mesothelioma - C45,Male,1
2017,Whanganui,Mesothelioma - C45,Female,1
2017,Whanganui,Melanoma - C43,Male,25
2017,Whanganui,Melanoma - C43,Female,16
2017,Whanganui,Lung - C33-C34,Male,27
2017,Whanganui,Lung - C33-C34,Female,28
2017,Whanganui,Liver - C22,Male,2
2017,Whanganui,Liver - C22,Female,2
2017,Whanganui,Lip - C00,Male,4
2017,Whanganui,Leukaemia - C91-C95,Male,12
2017,Whanganui,Leukaemia - C91-C95,Female,6
2017,Whanganui,Larynx - C32,Male,1
2017,Whanganui,Kidney - C64,Male,7
2017,Whanganui,Kidney - C64,Female,5
2017,Whanganui,Hodgkin lymphoma - C81,Female,1
2017,Whanganui,Eye - C69,Male,3
2017,Whanganui,Connective tissue - C49,Female,3
2017,Whanganui,"Colon, rectum and rectosigmoid junction - C18-C20",Male,22
2017,Whanganui,"Colon, rectum and rectosigmoid junction - C18-C20",Female,26
2017,Whanganui,Cervix - C53,Female,4
2017,Whanganui,Breast - C50,Female,39
2017,Whanganui,Brain - C71,Male,3
2017,Whanganui,Brain - C71,Female,1
2017,Whanganui,Bladder - C67,Male,9
2017,Whanganui,Bladder - C67,Female,1
2017,Whanganui,Anus - C21,Female,1
2017,Whanganui,"All Cancers - C00-C96, D45-D47",Male,239
2017,Whanganui,"All Cancers - C00-C96, D45-D47",Female,194
2017,West Coast,Uterus - C54-C55,Female,2
2017,West Coast,Unspecified site - C80,Female,1
2017,West Coast,Unknown primary - C77-C79,Male,1
2017,West Coast,Unknown primary - C77-C79,Female,4
2017,West Coast,"Uncertain behaviour of lymphoid, haematopoietic and related tissue - D47",Male,1
2017,West Coast,Tonsils - C09,Male,1
2017,West Coast,Tongue - C01-C02,Male,1
2017,West Coast,Tongue - C01-C02,Female,1
2017,West Coast,Thyroid - C73,Male,1
2017,West Coast,Testis - C62,Male,1
2017,West Coast,Stomach - C16,Male,1
2017,West Coast,Small intestine - C17,Female,2
2017,West Coast,Renal pelvis - C65,Male,1
2017,West Coast,Prostate - C61,Male,24
2017,West Coast,Pancreas - C25,Male,6
2017,West Coast,Pancreas - C25,Female,3
2017,West Coast,Ovary - C56,Female,1
2017,West Coast,Other digestive organs - C26,Female,1
2017,West Coast,Other biliary tract - C24,Female,1
2017,West Coast,Oesophagus - C15,Male,3
2017,West Coast,Non-melanoma - C44,Female,1
2017,West Coast,"Non-hodgkin lymphoma - C82-C86, C96",Male,3
2017,West Coast,"Non-hodgkin lymphoma - C82-C86, C96",Female,4
2017,West Coast,Myeloma - C90,Male,1
2017,West Coast,Mesothelioma - C45,Male,1
2017,West Coast,Melanoma - C43,Male,12
2017,West Coast,Melanoma - C43,Female,9
2017,West Coast,Lung - C33-C34,Male,14
2017,West Coast,Lung - C33-C34,Female,11
2017,West Coast,Liver - C22,Male,1
2017,West Coast,Liver - C22,Female,3
2017,West Coast,Leukaemia - C91-C95,Male,5
2017,West Coast,Kidney - C64,Male,3
2017,West Coast,Kidney - C64,Female,1
2017,West Coast,Immunoproliferative cancers - C88,Male,1
2017,West Coast,Connective tissue - C49,Male,1
2017,West Coast,Connective tissue - C49,Female,1
2017,West Coast,"Colon, rectum and rectosigmoid junction - C18-C20",Male,12
2017,West Coast,"Colon, rectum and rectosigmoid junction - C18-C20",Female,16
2017,West Coast,Cervix - C53,Female,1
2017,West Coast,Breast - C50,Female,13
2017,West Coast,Brain - C71,Male,2
2017,West Coast,Brain - C71,Female,2
2017,West Coast,Bone and articular cartilage - C40-C41,Male,1
2017,West Coast,Bladder - C67,Male,5
2017,West Coast,Bladder - C67,Female,2
2017,West Coast,Anus - C21,Male,1
2017,West Coast,"All Cancers - C00-C96, D45-D47",Male,104
2017,West Coast,"All Cancers - C00-C96, D45-D47",Female,80
2017,Waitemata,Vulva - C51,Female,6
2017,Waitemata,Vagina - C52,Female,2
2017,Waitemata,Uterus - C54-C55,Female,72
2017,Waitemata,Ureter - C66,Male,2
2017,Waitemata,Ureter - C66,Female,3
2017,Waitemata,Unspecified site - C80,Male,2
2017,Waitemata,Unspecified site - C80,Female,3
2017,Waitemata,Unknown primary - C77-C79,Male,13
2017,Waitemata,Unknown primary - C77-C79,Female,19
2017,Waitemata,"Uncertain behaviour of lymphoid, haematopoietic and related tissue - D47",Male,6
2017,Waitemata,"Uncertain behaviour of lymphoid, haematopoietic and related tissue - D47",Female,2
2017,Waitemata,Tonsils - C09,Male,9
2017,Waitemata,Tonsils - C09,Female,4
2017,Waitemata,Tongue - C01-C02,Male,18
2017,Waitemata,Tongue - C01-C02,Female,9
2017,Waitemata,Thyroid - C73,Male,16
2017,Waitemata,Thyroid - C73,Female,36
2017,Waitemata,Testis - C62,Male,16
2017,Waitemata,Stomach - C16,Male,23
2017,Waitemata,Stomach - C16,Female,15
2017,Waitemata,Small intestine - C17,Male,4
2017,Waitemata,Small intestine - C17,Female,13
2017,Waitemata,Salivary glands - C07-C08,Male,2
2017,Waitemata,Salivary glands - C07-C08,Female,1
2017,Waitemata,Renal pelvis - C65,Male,5
2017,Waitemata,Renal pelvis - C65,Female,1
2017,Waitemata,Prostate - C61,Male,413
2017,Waitemata,Polycythemia vera - D45,Male,1
2017,Waitemata,Polycythemia vera - D45,Female,3
2017,Waitemata,Peritoneum - C48,Male,2
2017,Waitemata,Peritoneum - C48,Female,4
2017,Waitemata,Penis - C60,Male,1
2017,Waitemata,Pancreas - C25,Male,31
2017,Waitemata,Pancreas - C25,Female,35
2017,Waitemata,Ovary - C56,Female,22
2017,Waitemata,Other urinary organs - C68,Male,3
2017,Waitemata,"Other lip, oral cavity and pharynx - C14",Female,2
2017,Waitemata,Other female genital organs - C57,Female,15
2017,Waitemata,Other digestive organs - C26,Male,7
2017,Waitemata,Other digestive organs - C26,Female,7
2017,Waitemata,Other central nervous system - C72,Female,1
2017,Waitemata,Other biliary tract - C24,Male,9
2017,Waitemata,Other biliary tract - C24,Female,2
2017,Waitemata,Other and ill-defined sites - C76,Female,2
2017,Waitemata,Oropharynx - C10,Female,1
2017,Waitemata,Oesophagus - C15,Male,26
2017,Waitemata,Oesophagus - C15,Female,7
2017,Waitemata,Non-melanoma - C44,Male,17
2017,Waitemata,Non-melanoma - C44,Female,7
2017,Waitemata,"Non-hodgkin lymphoma - C82-C86, C96",Male,56
2017,Waitemata,"Non-hodgkin lymphoma - C82-C86, C96",Female,47
2017,Waitemata,Nasopharynx - C11,Male,6
2017,Waitemata,Nasopharynx - C11,Female,2
2017,Waitemata,Nasal cavity and middle ear - C30,Male,3
2017,Waitemata,Nasal cavity and middle ear - C30,Female,4
2017,Waitemata,Myeloma - C90,Male,20
2017,Waitemata,Myeloma - C90,Female,17
2017,Waitemata,Myelodyplastic syndromes - D46,Male,17
2017,Waitemata,Myelodyplastic syndromes - D46,Female,10
2017,Waitemata,Mouth - C03-C06,Male,6
2017,Waitemata,Mouth - C03-C06,Female,9
2017,Waitemata,Mesothelioma - C45,Male,21
2017,Waitemata,Melanoma - C43,Male,186
2017,Waitemata,Melanoma - C43,Female,116
2017,Waitemata,Lung - C33-C34,Male,93
2017,Waitemata,Lung - C33-C34,Female,117
2017,Waitemata,Liver - C22,Male,30
2017,Waitemata,Liver - C22,Female,15
2017,Waitemata,Lip - C00,Male,1
2017,Waitemata,Lip - C00,Female,2
2017,Waitemata,Leukaemia - C91-C95,Male,60
2017,Waitemata,Leukaemia - C91-C95,Female,38
2017,Waitemata,Larynx - C32,Male,8
2017,Waitemata,Larynx - C32,Female,1
2017,Waitemata,Kidney - C64,Male,33
2017,Waitemata,Kidney - C64,Female,19
2017,Waitemata,Immunoproliferative cancers - C88,Male,5
2017,Waitemata,Immunoproliferative cancers - C88,Female,1
2017,Waitemata,Hypopharynx - C13,Male,3
2017,Waitemata,Hodgkin lymphoma - C81,Male,7
2017,Waitemata,Hodgkin lymphoma - C81,Female,9
2017,Waitemata,"Heart, mediastinum and pleura - C38",Female,1
2017,Waitemata,Gallbladder - C23,Male,3
2017,Waitemata,Gallbladder - C23,Female,5
2017,Waitemata,Eye - C69,Male,2
2017,Waitemata,Eye - C69,Female,1
2017,Waitemata,Connective tissue - C49,Male,2
2017,Waitemata,Connective tissue - C49,Female,3
2017,Waitemata,"Colon, rectum and rectosigmoid junction - C18-C20",Male,187
2017,Waitemata,"Colon, rectum and rectosigmoid junction - C18-C20",Female,167
2017,Waitemata,Cervix - C53,Female,14
2017,Waitemata,Breast - C50,Male,5
2017,Waitemata,Breast - C50,Female,388
2017,Waitemata,Brain - C71,Male,24
2017,Waitemata,Brain - C71,Female,14
2017,Waitemata,Bone and articular cartilage - C40-C41,Male,2
2017,Waitemata,Bone and articular cartilage - C40-C41,Female,2
2017,Waitemata,Bladder - C67,Male,32
2017,Waitemata,Bladder - C67,Female,13
2017,Waitemata,Anus - C21,Male,3
2017,Waitemata,Anus - C21,Female,3
2017,Waitemata,"All Cancers - C00-C96, D45-D47",Male,1441
